Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
2020,2020-04-04,70.7,74.7,78.0,72.1,64.6,74.8,82.6,64.3,0.0
2020,2020-04-05,73.0,78.3,80.4,80.4,65.9,81.1,83.2,67.4,0.0
2020,2020-04-06,77.5,80.2,83.5,79.5,70.7,82.5,81.3,68.8,0.0
2020,2020-04-07,73.4,75.2,81.0,76.7,69.7,81.5,78.3,69.1,0.0
2020,2020-04-08,73.3,74.2,85.9,74.1,69.3,76.7,77.0,76.1,0.0
2020,2020-04-09,74.0,72.6,80.1,73.8,69.9,72.9,68.6,74.5,0.0
2020,2020-04-10,67.3,70.7,81.3,75.2,65.6,71.2,67.4,75.1,0.0
2020,2020-04-11,71.6,74.7,85.5,76.6,63.4,71.4,66.4,76.6,0.0
2020,2020-04-12,78.4,77.6,85.7,76.6,65.8,70.4,67.8,79.1,0.0
2020,2020-04-13,77.2,79.1,84.5,80.5,69.7,74.1,70.0,82.0,0.0
2020,2020-04-14,77.2,77.5,90.4,71.5,70.6,73.6,64.6,82.2,0.0
2020,2020-04-15,78.0,74.4,90.9,75.6,71.0,72.2,67.0,84.9,0.0
2020,2020-04-16,78.0,74.3,86.6,74.4,69.9,70.1,66.5,84.5,0.0
2020,2020-04-17,77.1,71.7,94.2,75.8,70.7,66.9,66.7,84.7,0.0
2020,2020-04-18,75.0,71.9,89.1,76.8,68.6,64.5,65.4,83.0,0.0
2020,2020-04-19,75.0,78.2,88.3,87.9,72.1,71.8,72.1,91.5,0.0
2020,2020-04-20,77.3,80.1,85.3,93.6,78.2,69.6,71.6,91.8,0.0
2020,2020-04-21,84.1,78.3,86.3,90.3,76.0,70.9,71.1,89.9,0.0
2020,2020-04-22,84.5,74.0,85.2,82.0,74.4,68.7,68.4,89.3,0.0
2020,2020-04-23,82.9,74.1,83.3,81.4,71.0,69.5,67.1,90.2,0.0
2020,2020-04-24,81.6,73.1,78.7,81.5,70.2,70.4,62.8,88.7,0.0
2020,2020-04-25,80.3,71.9,77.7,83.7,65.9,68.5,58.7,89.3,0.0
2020,2020-04-26,88.9,75.2,89.3,89.7,66.1,73.6,63.0,90.8,0.0
2020,2020-04-27,88.9,76.1,88.9,91.7,69.9,74.2,63.5,95.5,0.0
2020,2020-04-28,88.9,74.2,90.5,89.6,71.4,75.4,66.2,95.7,0.0
2020,2020-04-29,87.7,75.2,87.9,87.8,75.6,73.0,69.6,97.5,0.0
2020,2020-04-30,84.2,74.2,86.8,87.6,76.2,72.2,70.8,90.2,0.0
2020,2020-05-01,85.4,70.8,81.5,85.7,75.6,72.0,72.9,98.6,0.0
2020,2020-05-02,84.2,73.2,84.5,86.7,75.0,71.8,72.4,80.6,0.0
2020,2020-05-03,85.4,75.4,85.9,89.3,72.2,70.1,77.9,85.8,0.0
2020,2020-05-04,86.6,81.6,82.1,94.3,75.5,74.9,82.2,91.1,0.0
2020,2020-05-05,80.6,80.4,82.0,92.9,75.9,75.3,83.7,89.6,0.0
2020,2020-05-06,80.6,74.8,82.6,90.6,77.0,73.2,77.9,88.4,0.0
2020,2020-05-07,75.6,76.1,72.4,88.0,77.5,72.7,77.2,91.7,0.0
2020,2020-05-08,69.4,78.0,71.5,83.7,73.4,71.8,75.6,90.1,0.0
2020,2020-05-09,66.7,78.0,78.5,84.3,71.3,68.3,81.7,91.0,0.0
2020,2020-05-10,64.3,78.3,83.2,90.1,70.2,69.5,79.9,95.2,0.0
2020,2020-05-11,68.6,82.1,80.5,86.7,74.8,73.2,82.8,95.0,0.0
2020,2020-05-12,66.7,79.9,81.2,86.7,75.7,71.0,83.7,94.6,0.0
2020,2020-05-13,65.9,77.5,78.7,86.8,77.7,70.9,83.5,95.8,0.0
2020,2020-05-14,68.6,79.3,84.9,84.5,78.6,72.1,80.9,92.9,0.0
2020,2020-05-15,76.0,80.1,86.7,78.3,74.8,69.4,78.9,89.5,0.0
2020,2020-05-16,74.8,79.4,84.4,81.1,71.2,68.9,78.5,91.1,0.0
2020,2020-05-17,80.2,82.5,85.5,80.5,71.8,67.8,84.2,95.9,0.0
2020,2020-05-18,85.7,84.1,80.9,79.2,73.0,73.4,84.2,95.2,0.0
2020,2020-05-19,80.2,82.9,80.7,77.8,73.4,74.5,83.6,93.8,0.0
2020,2020-05-20,72.1,83.4,77.7,74.4,72.4,74.3,78.2,93.6,0.0
2020,2020-05-21,72.1,83.4,76.9,75.2,72.9,74.4,80.8,87.1,0.0
2020,2020-05-22,63.0,81.0,79.1,74.4,67.1,72.2,72.1,87.0,0.0
2020,2020-05-23,60.7,74.7,75.0,75.3,61.3,68.9,68.9,86.7,0.0
2020,2020-05-24,61.8,77.4,76.9,78.4,61.8,73.9,73.4,87.4,0.0
2020,2020-05-25,56.9,78.6,76.5,77.4,65.7,72.6,80.5,93.0,0.0
2020,2020-05-26,66.9,80.9,75.9,79.9,69.8,75.1,81.8,93.6,0.0
2020,2020-05-27,63.6,83.0,76.5,83.4,72.9,77.3,79.3,94.0,0.0
2020,2020-05-28,61.2,83.3,76.5,83.6,69.2,77.4,73.4,92.5,0.0
2020,2020-05-29,59.9,82.2,76.5,80.4,69.2,73.5,73.0,92.2,0.0
2020,2020-05-30,54.1,80.3,74.5,80.5,64.2,73.4,75.6,92.6,0.0
2020,2020-05-31,58.6,83.5,75.9,82.2,65.0,78.2,82.0,96.0,0.0
2020,2020-06-01,57.8,84.3,85.8,81.4,71.5,79.1,84.8,93.0,0.0
2020,2020-06-02,55.2,83.5,74.9,83.4,72.9,80.4,82.5,90.7,0.0
2020,2020-06-03,62.5,86.3,80.0,81.6,73.7,82.0,82.6,92.7,0.0
2020,2020-06-04,61.6,87.1,73.5,78.8,73.4,81.8,77.4,91.4,0.0
2020,2020-06-05,61.6,84.0,82.6,78.7,71.8,78.6,63.6,85.0,0.0
2020,2020-06-06,63.0,82.3,83.7,81.2,67.7,75.7,72.1,86.3,0.0
2020,2020-06-07,65.3,84.9,87.4,82.8,66.5,76.0,74.9,89.6,0.0
2020,2020-06-08,65.7,85.4,83.0,82.2,73.7,78.5,80.0,94.4,0.0
2020,2020-06-09,64.8,85.3,83.6,81.6,76.8,81.6,84.9,96.3,0.0
2020,2020-06-10,69.0,83.6,79.5,82.4,78.3,80.2,84.4,93.9,0.0
2020,2020-06-11,65.7,83.6,81.8,87.3,77.5,79.1,83.4,94.8,0.0
2020,2020-06-12,66.7,83.2,86.0,86.2,75.5,77.3,83.6,93.6,0.0
2020,2020-06-13,66.2,82.6,82.8,85.3,71.8,74.3,84.6,91.0,0.0
2020,2020-06-14,71.2,85.2,84.7,90.0,73.2,73.1,86.9,93.9,0.0
2020,2020-06-15,68.4,86.6,87.8,87.3,77.8,79.1,88.5,92.4,0.0
2020,2020-06-16,74.4,85.9,94.3,87.3,76.7,80.1,88.0,93.2,0.0
2020,2020-06-17,68.4,84.8,91.4,90.9,77.4,82.1,84.4,92.6,0.0
2020,2020-06-18,60.9,84.3,89.5,85.3,77.1,81.5,80.8,92.3,0.0
2020,2020-06-19,60.0,82.5,85.3,85.3,73.8,76.4,78.2,89.9,0.0
2020,2020-06-20,60.9,83.7,88.5,87.7,72.8,75.7,77.7,88.2,0.0
2020,2020-06-21,64.2,86.3,90.4,87.5,72.8,82.1,81.5,91.1,0.0
2020,2020-06-22,65.1,87.1,88.2,88.3,73.9,84.0,85.2,92.5,0.0
2020,2020-06-23,68.4,85.5,83.3,89.2,78.6,85.0,89.0,92.0,0.0
2020,2020-06-24,71.6,86.8,89.1,88.1,77.0,85.2,89.2,91.3,0.0
2020,2020-06-25,72.6,83.5,90.1,88.9,79.4,83.8,88.0,91.2,0.0
2020,2020-06-26,72.1,85.7,81.2,88.7,78.6,84.2,84.9,91.1,0.0
2020,2020-06-27,76.3,85.7,90.8,92.5,75.0,81.0,86.6,90.6,0.0
2020,2020-06-28,77.2,88.1,88.7,93.1,75.9,82.7,90.5,94.3,0.0
2020,2020-06-29,79.5,90.5,84.7,91.2,80.8,86.3,89.3,95.2,0.0
2020,2020-06-30,81.4,87.0,89.3,92.1,81.0,87.5,91.0,96.6,0.0
2020,2020-07-01,76.3,86.2,86.7,89.0,80.8,89.3,84.4,94.2,0.0
2020,2020-07-02,76.7,84.6,92.2,88.0,83.8,90.4,80.2,92.3,0.0
2020,2020-07-03,72.6,81.0,94.0,86.9,82.9,87.3,79.9,88.8,0.0
2020,2020-07-04,76.7,79.0,92.3,89.8,79.5,82.5,81.3,91.6,0.0
2020,2020-07-05,78.6,82.4,89.3,91.3,78.3,81.1,83.6,93.5,0.0
2020,2020-07-06,81.9,84.0,89.1,89.3,84.4,82.2,86.0,92.8,0.0
2020,2020-07-07,80.5,85.5,92.7,87.4,87.4,85.3,86.1,92.0,0.0
2020,2020-07-08,75.3,83.6,90.6,84.7,86.4,84.7,83.2,90.6,0.0
2020,2020-07-09,71.6,80.7,85.7,78.6,78.2,78.3,78.5,83.6,0.0
2020,2020-07-10,73.5,77.9,84.2,80.7,75.7,75.5,80.6,82.0,0.0
2020,2020-07-11,73.5,79.9,86.9,84.7,74.2,76.5,81.8,85.0,0.0
2020,2020-07-12,75.8,84.1,86.0,86.8,75.7,84.0,83.5,88.5,0.0
2020,2020-07-13,80.9,86.3,87.9,87.1,82.6,87.0,85.3,91.4,0.0
2020,2020-07-14,77.2,86.0,91.4,83.1,85.5,86.8,84.6,91.7,0.0
2020,2020-07-15,77.2,85.1,92.4,81.2,85.0,89.1,82.7,89.7,0.0
2020,2020-07-16,75.8,83.8,89.0,84.3,83.7,90.9,81.5,88.0,0.0
2020,2020-07-17,78.6,82.8,89.7,78.7,84.2,86.2,81.6,86.2,0.0
2020,2020-07-18,77.7,81.8,90.5,78.8,76.1,80.7,77.2,86.5,0.0
2020,2020-07-19,80.0,83.0,92.9,83.4,79.9,76.5,83.8,92.6,0.0
2020,2020-07-20,80.7,83.9,91.4,82.7,85.6,82.1,85.2,90.9,0.0
2020,2020-07-21,80.7,86.3,91.4,84.8,85.4,82.2,81.8,92.7,0.0
2020,2020-07-22,86.2,85.3,85.2,83.4,84.3,83.2,83.8,92.5,0.0
2020,2020-07-23,89.4,84.8,89.9,84.0,85.1,83.9,84.4,92.5,0.0
2020,2020-07-24,81.2,84.3,87.7,83.4,80.3,82.3,79.0,87.5,0.0
2020,2020-07-25,75.7,82.0,88.4,84.9,78.2,77.7,77.0,87.2,0.0
2020,2020-07-26,76.6,83.8,93.3,87.5,75.7,76.2,81.0,91.1,0.0
2020,2020-07-27,75.7,83.0,94.0,88.6,81.5,80.8,85.3,92.0,0.0
2020,2020-07-28,75.7,82.4,94.3,88.1,82.9,81.2,79.5,87.6,0.0
2020,2020-07-29,75.7,81.6,90.6,83.9,81.5,80.7,78.9,88.3,0.0
2020,2020-07-30,75.7,79.9,89.6,83.7,79.9,79.1,74.5,85.0,0.0
2020,2020-07-31,77.5,77.4,87.9,80.3,71.7,73.6,72.2,84.9,0.0
2020,2020-08-01,78.0,78.4,92.9,82.2,73.9,73.6,74.7,84.6,0.0
2020,2020-08-02,81.2,82.7,93.6,84.3,75.5,75.2,79.8,88.8,0.0
2020,2020-08-03,83.9,85.6,93.9,83.6,83.1,80.3,83.8,90.9,0.0
2020,2020-08-04,82.1,85.7,91.9,83.4,85.1,81.7,87.0,89.9,0.0
2020,2020-08-05,79.1,83.6,91.8,82.8,85.4,81.6,84.0,91.5,0.0
2020,2020-08-06,70.2,81.3,91.6,82.2,85.7,80.0,82.3,89.6,0.0
2020,2020-08-07,67.9,77.6,88.3,79.4,82.8,72.8,78.5,86.1,0.0
2020,2020-08-08,69.8,75.9,86.1,81.4,81.9,73.2,77.0,85.3,0.0
2020,2020-08-09,74.4,81.0,91.7,84.0,75.3,77.8,76.5,84.7,0.0
2020,2020-08-10,77.7,83.7,94.7,85.8,80.2,77.9,80.7,87.8,0.0
2020,2020-08-11,81.9,85.8,96.0,86.0,85.4,83.2,85.5,87.5,0.0
2020,2020-08-12,77.2,85.4,94.1,85.5,85.4,86.2,86.4,88.6,0.0
2020,2020-08-13,75.3,85.3,95.1,84.8,85.4,85.1,83.5,90.0,0.0
2020,2020-08-14,68.8,81.0,89.8,83.6,81.3,81.4,83.0,82.0,0.0
2020,2020-08-15,70.2,81.1,93.7,83.7,75.3,76.8,80.2,79.1,0.0
2020,2020-08-16,78.1,82.0,89.5,84.9,75.0,77.6,85.5,86.7,0.0
2020,2020-08-17,79.5,83.6,92.4,86.7,81.6,81.4,87.8,88.6,0.0
2020,2020-08-18,75.8,84.7,92.0,85.8,83.7,82.1,83.3,86.9,0.0
2020,2020-08-19,71.2,83.9,88.4,82.5,81.4,81.7,85.8,88.5,0.0
2020,2020-08-20,72.1,83.2,88.5,80.0,83.1,81.6,81.6,85.4,0.0
2020,2020-08-21,70.7,82.6,82.6,76.6,79.4,79.5,78.8,84.7,0.0
2020,2020-08-22,68.8,80.7,82.0,76.7,74.7,74.9,78.3,82.3,0.0
2020,2020-08-23,71.2,81.5,92.7,81.9,74.3,76.4,82.1,84.9,0.0
2020,2020-08-24,75.3,84.0,93.0,84.5,85.6,78.8,84.7,90.2,0.0
2020,2020-08-25,77.2,84.5,95.7,86.9,86.1,80.4,81.0,89.8,0.0
2020,2020-08-26,76.3,83.9,91.9,84.3,85.3,81.1,82.6,89.1,0.0
2020,2020-08-27,77.2,85.5,90.8,87.1,85.0,80.7,86.4,88.6,0.0
2020,2020-08-28,78.1,83.0,90.6,85.2,81.9,79.1,85.5,82.9,0.0
2020,2020-08-29,75.8,80.5,91.4,85.0,77.4,74.5,84.0,82.1,0.0
2020,2020-08-30,76.7,83.0,92.1,86.5,76.8,76.2,88.0,87.3,0.0
2020,2020-08-31,78.6,83.9,92.8,86.4,82.8,81.8,86.1,88.9,0.0
2020,2020-09-01,80.9,85.2,95.7,87.5,85.6,84.9,82.7,87.0,0.0
2020,2020-09-02,75.8,84.8,91.9,87.8,83.8,84.7,83.8,82.3,0.0
2020,2020-09-03,71.6,83.6,82.7,84.6,84.8,85.1,80.2,85.4,0.0
2020,2020-09-04,67.4,80.3,80.5,84.6,81.8,84.0,81.1,82.2,0.0
2020,2020-09-05,66.0,81.6,80.7,86.2,79.1,78.7,79.1,80.9,0.0
2020,2020-09-06,70.7,83.8,84.1,90.0,78.7,78.7,83.0,83.6,0.0
2020,2020-09-07,83.3,83.9,84.7,87.4,83.9,80.6,86.4,85.0,0.0
2020,2020-09-08,86.5,82.7,84.2,86.5,82.7,82.3,85.0,86.3,0.0
2020,2020-09-09,88.4,83.1,83.3,87.1,83.4,84.8,88.6,86.0,0.0
2020,2020-09-10,82.8,83.4,83.3,85.1,81.3,86.2,86.4,84.8,0.0
2020,2020-09-11,85.1,82.1,81.6,79.6,81.1,82.6,84.1,86.1,0.0
2020,2020-09-12,80.9,80.3,80.6,81.3,78.4,79.7,80.5,85.9,0.0
2020,2020-09-13,79.1,82.7,83.8,88.0,80.0,80.2,85.8,88.1,0.0
2020,2020-09-14,78.1,84.2,85.2,88.5,86.8,82.5,88.7,89.6,0.0
2020,2020-09-15,81.9,83.8,84.1,90.5,90.4,86.5,89.5,88.6,0.0
2020,2020-09-16,84.7,83.8,83.5,89.1,87.4,86.6,86.9,88.2,0.0
2020,2020-09-17,79.1,82.7,81.3,87.8,88.6,87.5,86.9,89.9,0.0
2020,2020-09-18,72.6,82.4,80.0,86.0,86.0,85.6,80.1,85.1,0.0
2020,2020-09-19,74.0,80.1,80.0,89.6,82.4,80.5,77.1,86.5,0.0
2020,2020-09-20,79.1,83.0,83.4,91.7,84.9,81.6,83.9,90.5,0.0
2020,2020-09-21,83.3,84.9,83.4,89.6,88.5,85.7,87.5,91.7,0.0
2020,2020-09-22,86.0,86.1,84.2,88.5,88.8,87.0,87.8,89.3,0.0
2020,2020-09-23,89.8,84.7,85.2,88.4,88.3,87.0,84.7,90.6,0.0
2020,2020-09-24,86.5,84.9,83.3,88.2,88.1,86.3,88.1,90.3,0.0
2020,2020-09-25,82.3,84.4,82.1,86.9,85.5,83.1,84.9,89.2,0.0
2020,2020-09-26,82.3,81.9,82.8,87.1,80.3,78.3,79.3,88.8,0.0
2020,2020-09-27,83.7,85.4,85.1,86.5,82.5,79.3,83.2,91.9,0.0
2020,2020-09-28,87.4,85.4,84.4,87.5,88.4,85.1,85.5,92.2,0.0
2020,2020-09-29,92.6,86.1,86.1,88.2,88.6,88.2,84.5,92.5,0.0
2020,2020-09-30,85.1,84.5,86.6,86.6,87.8,88.1,81.3,91.6,0.0
2020,2020-10-01,86.0,84.7,87.7,81.7,87.2,89.4,82.7,90.1,0.0
2020,2020-10-02,82.3,84.1,72.5,78.1,84.8,85.6,79.3,87.0,0.0
2020,2020-10-03,81.4,80.8,87.6,77.7,79.6,82.9,77.9,87.5,0.0
2020,2020-10-04,83.7,82.4,89.7,80.1,82.0,83.3,79.9,90.4,0.0
2020,2020-10-05,82.3,84.2,89.9,83.2,88.0,87.5,83.5,90.6,0.0
2020,2020-10-06,84.2,84.0,87.2,85.4,88.3,88.1,85.6,91.9,0.0
2020,2020-10-07,81.9,84.5,88.7,83.3,87.7,89.1,85.3,91.6,0.0
2020,2020-10-08,79.1,84.6,87.9,86.8,87.8,88.4,87.0,90.9,0.0
2020,2020-10-09,76.3,81.2,85.0,81.6,84.6,85.3,83.5,87.1,0.0
2020,2020-10-10,76.3,79.7,85.4,83.3,79.8,78.8,79.9,88.2,0.0
2020,2020-10-11,83.3,81.5,86.0,87.4,82.7,81.2,83.5,91.5,0.0
2020,2020-10-12,75.0,85.8,86.2,87.4,86.4,83.3,88.1,92.1,0.0
2020,2020-10-13,76.6,84.6,86.0,90.5,88.1,86.6,84.1,91.0,0.0
2020,2020-10-14,81.3,85.7,87.3,88.5,87.6,86.2,86.6,90.3,0.0
2020,2020-10-15,76.6,85.7,87.1,89.1,86.3,88.0,82.5,87.7,0.0
2020,2020-10-16,71.4,83.3,84.6,84.4,84.7,84.9,78.4,88.5,0.0
2020,2020-10-17,70.6,81.6,83.8,85.1,81.4,79.2,81.8,85.8,0.0
2020,2020-10-18,77.8,83.0,87.2,87.7,80.9,79.2,85.0,89.8,0.0
2020,2020-10-19,83.3,85.9,89.8,86.3,86.6,83.9,88.1,90.6,0.0
2020,2020-10-20,82.1,85.9,88.3,85.3,83.2,85.3,85.6,90.2,0.0
2020,2020-10-21,80.2,85.6,84.7,82.7,86.1,85.6,88.9,89.3,0.0
2020,2020-10-22,75.4,84.7,87.3,83.9,83.2,85.0,87.6,88.8,0.0
2020,2020-10-23,73.0,84.6,80.8,79.9,83.2,82.7,84.5,85.8,0.0
2020,2020-10-24,73.8,82.6,81.1,78.7,81.1,79.0,78.1,85.7,0.0
2020,2020-10-25,71.4,83.9,81.7,80.8,83.2,80.0,78.7,88.8,0.0
2020,2020-10-26,74.6,86.5,86.1,85.0,89.7,86.1,87.8,89.9,0.0
2020,2020-10-27,76.2,85.4,86.0,83.8,89.8,87.8,83.9,87.3,0.0
2020,2020-10-28,75.8,84.8,86.5,84.5,88.5,86.5,86.4,85.4,0.0
2020,2020-10-29,79.4,83.5,85.0,86.9,88.7,86.4,81.8,85.5,0.0
2020,2020-10-30,71.8,81.6,84.3,83.6,85.4,84.2,80.4,82.3,0.0
2020,2020-10-31,70.6,80.0,83.1,84.5,78.6,79.4,83.3,84.5,0.0
2020,2020-11-01,75.4,82.4,87.0,86.8,77.7,80.7,85.5,89.1,0.0
2020,2020-11-02,81.7,82.8,88.5,85.7,83.3,86.1,90.6,90.5,0.0
2020,2020-11-03,82.9,83.1,89.6,86.8,88.9,86.4,91.2,90.9,0.0
2020,2020-11-04,84.9,82.0,87.5,86.0,90.5,84.9,88.9,88.6,0.0
2020,2020-11-05,81.3,81.0,85.9,85.0,88.9,85.1,84.4,89.4,0.0
2020,2020-11-06,77.4,80.6,82.9,81.3,86.6,82.9,82.5,88.0,0.0
2020,2020-11-07,72.2,80.8,84.3,86.9,81.1,80.6,81.8,88.3,0.0
2020,2020-11-08,75.8,82.6,89.2,86.9,83.0,82.2,81.5,92.5,0.0
2020,2020-11-09,77.8,85.2,91.2,87.8,87.4,86.9,87.3,92.3,0.0
2020,2020-11-10,78.6,86.7,90.0,87.2,92.6,87.3,86.2,92.6,0.0
2020,2020-11-11,80.2,87.2,90.2,87.5,91.8,89.1,85.3,91.2,0.0
2020,2020-11-12,78.2,89.0,92.8,90.0,92.1,87.3,83.2,89.8,0.0
2020,2020-11-13,79.8,85.7,89.9,87.1,87.0,84.5,78.4,83.9,0.0
2020,2020-11-14,76.6,85.3,89.3,86.9,78.6,81.8,77.1,83.9,0.0
2020,2020-11-15,78.2,87.0,92.5,88.5,78.9,84.2,79.6,87.8,0.0
2020,2020-11-16,87.7,87.9,92.8,89.6,86.0,87.9,82.2,89.8,0.0
2020,2020-11-17,88.1,90.2,93.4,88.4,89.7,89.3,84.4,92.2,0.0
2020,2020-11-18,83.3,87.6,92.0,86.5,88.1,87.8,83.8,91.7,0.0
2020,2020-11-19,83.3,87.5,92.1,83.6,89.8,88.5,83.5,94.2,0.0
2020,2020-11-20,79.4,87.3,90.7,81.3,89.7,84.6,80.1,92.7,0.0
2020,2020-11-21,73.4,84.2,88.3,84.5,85.3,81.5,75.0,93.7,0.0
2020,2020-11-22,74.2,86.1,91.9,87.4,84.1,83.1,78.4,97.0,0.0
2020,2020-11-23,81.3,87.7,93.7,89.0,89.2,86.8,80.1,94.6,0.0
2020,2020-11-24,85.3,85.7,93.7,88.2,92.3,87.9,79.9,95.0,0.0
2020,2020-11-25,80.6,85.6,92.6,84.2,91.9,87.6,80.2,94.6,0.0
2020,2020-11-26,82.9,86.2,92.6,82.9,91.2,86.4,77.3,94.2,0.0
2020,2020-11-27,79.4,81.7,91.6,77.5,89.8,84.5,76.5,92.6,0.0
2020,2020-11-28,76.6,81.6,92.0,82.3,84.2,79.8,73.9,91.6,0.0
2020,2020-11-29,77.8,87.0,93.4,85.6,86.1,81.9,79.8,97.0,0.0
2020,2020-11-30,79.4,88.2,93.1,89.3,91.3,87.1,80.2,95.4,0.0
2020,2020-12-01,79.4,87.9,93.0,88.1,91.8,88.5,81.2,95.0,0.0
2020,2020-12-02,79.0,88.9,92.8,88.7,93.6,88.5,83.8,95.3,0.0
2020,2020-12-03,79.8,87.0,93.6,86.9,92.5,87.3,83.2,94.1,0.0
2020,2020-12-04,77.0,84.1,92.1,85.0,89.9,82.0,78.7,92.6,0.0
2020,2020-12-05,75.0,82.7,93.9,88.2,84.6,78.4,79.2,91.6,0.0
2020,2020-12-06,78.2,85.1,82.9,87.2,83.2,81.2,84.4,94.7,0.0
2020,2020-12-07,80.6,87.3,94.2,88.1,89.5,83.4,86.1,95.2,0.0
2020,2020-12-08,81.7,87.6,92.9,88.4,91.1,85.2,84.3,95.4,0.0
2020,2020-12-09,79.4,88.3,93.0,85.7,89.2,87.0,81.6,94.3,0.0
2020,2020-12-10,79.8,88.9,92.3,84.2,91.0,86.2,80.1,93.0,0.0
2020,2020-12-11,77.0,88.0,87.7,80.5,89.3,83.6,77.3,92.4,0.0
2020,2020-12-12,74.2,86.8,89.1,85.3,85.4,80.1,73.6,91.9,0.0
2020,2020-12-13,80.6,87.5,93.2,87.7,85.8,82.0,77.2,93.2,0.0
2020,2020-12-14,84.1,88.9,93.4,88.8,87.9,85.2,79.5,93.9,0.0
2020,2020-12-15,85.3,89.4,92.5,87.1,88.7,88.9,80.9,91.8,0.0
2020,2020-12-16,82.5,88.5,90.9,88.2,88.3,88.6,81.2,91.0,0.0
2020,2020-12-17,80.2,87.1,88.1,87.1,87.8,87.6,83.5,92.7,0.0
2020,2020-12-18,83.3,87.3,84.4,85.9,85.1,85.2,81.3,92.0,0.0
2020,2020-12-19,75.4,86.0,82.8,85.7,79.2,82.1,78.2,93.2,0.0
2020,2020-12-20,77.4,86.4,86.4,88.1,81.8,84.0,83.6,95.5,0.0
2020,2020-12-21,85.7,87.0,89.8,89.4,85.9,86.9,85.8,93.9,0.0
2020,2020-12-22,87.7,86.3,92.3,85.7,88.0,86.2,86.1,91.2,0.0
2020,2020-12-23,82.9,81.3,90.3,85.7,87.3,84.6,82.6,90.9,0.0
2020,2020-12-24,75.8,76.5,81.3,84.4,83.6,76.1,79.5,89.0,0.0
2020,2020-12-25,74.6,76.9,82.1,85.3,80.2,74.1,80.7,87.2,0.0
2020,2020-12-26,72.6,78.2,85.7,88.4,81.3,75.4,82.7,89.1,0.0
2020,2020-12-27,75.8,83.8,89.6,89.0,82.5,78.0,85.3,92.2,0.0
2020,2020-12-28,83.7,85.5,91.6,89.7,86.6,83.9,90.0,94.4,0.0
2020,2020-12-29,85.3,85.9,91.5,89.3,86.8,86.4,87.8,93.0,0.0
2020,2020-12-30,79.0,84.3,91.2,86.2,86.0,83.2,87.2,89.9,0.0
2020,2020-12-31,75.0,83.4,87.1,80.0,79.6,75.7,83.6,83.5,0.0
2021,2021-01-01,71.4,82.0,85.1,79.2,73.8,73.2,83.5,84.0,0.0
2021,2021-01-02,75.8,83.2,88.1,82.1,75.9,74.0,83.8,84.5,0.0
2021,2021-01-03,79.4,85.1,90.5,87.2,79.5,77.9,86.6,89.0,0.0
2021,2021-01-04,88.1,87.0,93.6,88.0,87.8,83.6,88.3,90.2,0.0
2021,2021-01-05,88.1,90.2,94.6,89.3,90.0,85.7,85.2,92.2,0.0
2021,2021-01-06,86.9,89.3,94.1,88.5,90.3,88.2,87.6,91.0,0.0
2021,2021-01-07,91.3,89.6,93.5,85.7,90.4,88.5,85.5,90.3,0.0
2021,2021-01-08,85.7,86.0,92.8,82.7,88.8,87.1,85.0,88.5,0.0
2021,2021-01-09,84.5,85.9,91.8,83.9,83.2,79.3,83.9,90.0,0.0
2021,2021-01-10,87.7,87.7,94.0,86.8,83.7,81.2,88.1,92.6,0.0
2021,2021-01-11,91.3,91.4,94.2,86.6,88.9,85.2,91.0,94.0,0.0
2021,2021-01-12,80.6,91.2,94.3,89.1,89.5,87.5,92.8,94.2,0.0
2021,2021-01-13,77.4,90.9,92.0,88.0,88.6,86.6,91.7,93.4,0.0
2021,2021-01-14,80.6,91.3,91.0,85.3,90.4,86.0,92.2,91.5,0.0
2021,2021-01-15,82.1,87.4,89.8,83.9,88.3,83.7,91.6,91.6,0.0
2021,2021-01-16,82.1,88.0,90.3,85.4,85.0,82.3,91.1,92.9,0.0
2021,2021-01-17,83.7,89.9,91.8,89.7,86.7,84.5,90.4,94.3,0.0
2021,2021-01-18,92.5,90.6,93.2,89.3,90.8,89.6,89.3,93.2,0.0
2021,2021-01-19,90.1,89.6,94.8,91.4,91.9,88.6,89.0,93.7,0.0
2021,2021-01-20,86.9,88.4,93.9,90.5,91.0,88.9,87.3,91.9,0.0
2021,2021-01-21,88.5,88.9,92.4,89.7,90.1,89.4,85.2,92.1,0.0
2021,2021-01-22,84.9,86.7,90.0,88.8,88.9,88.1,86.4,91.6,0.0
2021,2021-01-23,83.7,86.2,91.8,89.7,86.8,83.7,86.4,90.8,0.0
2021,2021-01-24,86.1,88.1,94.0,90.9,85.9,84.8,88.5,95.7,0.0
2021,2021-01-25,84.9,88.6,93.9,91.8,91.3,89.0,92.7,96.1,0.0
2021,2021-01-26,86.1,88.5,91.6,89.1,93.8,90.9,91.7,97.4,0.0
2021,2021-01-27,84.5,88.9,91.9,89.1,91.7,90.1,92.2,92.6,0.0
2021,2021-01-28,81.3,87.2,91.8,90.6,92.5,87.9,90.7,94.6,0.0
2021,2021-01-29,79.8,84.7,89.3,90.3,86.5,85.8,89.4,90.4,0.0
2021,2021-01-30,75.4,83.4,91.8,89.3,82.6,79.4,90.1,90.6,0.0
2021,2021-01-31,77.8,84.6,94.3,90.6,81.0,82.0,89.4,92.6,0.0
